PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,3,0,3,0.0,11.973333333333333,0,4,0.0,0,1,0.0,4,4,1.0,5,1,6,1,0,0,0,0,2,2,4,-8,12.7,0,0,11.0,273,343,309,343,359,385,337,385,298,325,298,184,223,1,108,338,274,316,352,321,244,1,73,273,343,278,339,70,3,341,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,4,4,0,1.0,45.86833333333333,6,13,0.462,5,11,0.455,0,0,0.0,0,2,2,1,2,0,0,0,8,0,17,-24,18.9,0,0,25.0,125,9,1,1,279,265,272,203,146,184,75,321,325,321,327,317,337,316,261,321,244,1,229,350,264,362,317,70,3,291,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,4,2,2,0.5,69.04,13,32,0.406,1,8,0.125,5,6,0.833,9,23,32,11,11,6,0,3,6,7,32,2,93.9,0,0,88.0,125,128,175,170,235,176,158,262,253,228,292,164,179,135,39,41,35,115,40,40,244,319,174,148,194,164,146,70,3,155,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,4,2,2,0.5,135.30833333333334,19,54,0.352,7,21,0.333,23,27,0.852,13,41,54,8,14,3,4,4,16,22,68,10,151.8,3,0,151.0,125,128,175,170,74,120,69,309,90,85,165,30,34,126,18,4,6,154,17,145,35,364,387,32,84,115,60,5,3,55,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,2,0,2,0.0,6.966666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-6,2.0,0,0,2.0,328,343,175,343,383,343,352,318,298,325,298,321,325,321,327,372,384,357,352,321,244,1,1,350,368,256,399,70,3,394,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,4,2,2,0.5,127.83333333333333,32,68,0.471,7,19,0.368,14,15,0.933,3,22,25,12,7,5,2,0,4,13,85,-45,147.0,1,0,143.0,125,128,175,170,95,38,38,196,90,103,139,62,74,80,165,51,80,98,102,65,89,1,116,74,44,407,66,33,3,65,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,5,2,3,0.4,50.583333333333336,4,10,0.4,2,5,0.4,1,2,0.5,0,5,5,9,4,1,0,0,6,3,11,-6,29.5,0,0,29.0,1,128,309,249,268,284,287,265,224,255,109,288,272,271,327,254,289,140,183,264,244,1,174,246,288,256,287,70,3,288,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,3,1,0.75,84.95,17,34,0.5,5,13,0.385,6,8,0.75,11,19,30,2,6,3,2,3,7,7,45,-2,93.0,0,0,92.0,125,46,79,88,195,137,151,148,146,166,125,144,149,187,25,72,45,280,122,145,89,319,203,148,142,204,151,70,3,144,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,4,4,0,1.0,96.83333333333333,18,28,0.643,5,9,0.556,7,9,0.778,12,14,26,4,1,3,0,3,10,8,48,14,93.2,0,0,89.0,125,9,1,1,165,129,177,47,146,210,29,130,131,180,20,123,71,233,300,145,244,319,273,131,137,95,149,70,3,151,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,4,4,0,1.0,154.55666666666667,23,45,0.511,9,20,0.45,16,17,0.941,7,19,26,7,3,4,4,3,7,20,71,22,133.7,2,0,129.0,125,9,1,1,41,86,104,143,54,91,82,53,62,76,65,72,71,173,229,102,35,319,203,40,76,67,84,14,3,84,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,5,3,2,0.6,121.97833333333334,15,44,0.341,7,23,0.304,13,14,0.929,0,15,15,23,7,4,1,1,7,9,50,-20,110.5,0,0,105.0,1,46,175,132,108,151,107,316,90,66,209,70,80,82,327,110,157,32,102,102,147,171,203,118,129,351,120,70,3,123,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,5,1,4,0.2,98.03333333333333,14,29,0.483,6,17,0.353,5,8,0.625,1,8,9,3,3,9,1,0,12,6,39,2,81.3,0,0,77.0,1,241,366,311,162,165,172,178,121,128,157,164,149,248,261,211,241,258,229,6,147,1,320,176,167,164,171,70,3,176,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,2,0,1.0,10.366666666666667,3,7,0.429,1,3,0.333,0,0,0.0,0,3,3,0,0,1,0,1,0,0,7,-10,13.6,0,0,13.0,328,128,1,1,365,301,309,232,253,277,165,321,325,321,327,299,322,357,352,264,244,171,1,350,319,294,334,70,3,334,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,4,2,2,0.5,145.4,35,67,0.522,7,19,0.368,33,39,0.846,1,22,23,8,9,4,4,1,15,30,110,29,164.6,0,0,164.0,125,128,175,170,54,28,40,130,90,103,139,8,10,127,261,51,89,154,65,102,35,171,376,10,21,51,41,70,3,33,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,4,4,0,1.0,102.35833333333333,20,37,0.541,6,18,0.333,13,15,0.867,3,13,16,12,5,2,3,0,11,11,59,37,106.2,0,0,103.0,125,9,1,1,155,111,137,106,121,113,165,70,74,109,165,137,146,98,154,196,55,1,299,94,102,31,124,70,3,127,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,0,1,0,0,0,1,10,15,16.0,0,0,16.0,386,241,1,1,370,301,324,58,224,277,9,242,272,1,327,372,384,280,352,264,244,1,1,307,294,92,326,70,3,323,1
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,4,2,2,0.5,138.38666666666666,25,59,0.424,6,27,0.222,33,34,0.971,1,10,11,37,17,4,1,3,11,25,89,24,155.7,2,0,153.0,125,128,175,170,67,73,53,241,121,49,259,8,19,73,261,182,217,7,9,102,147,319,299,21,39,59,53,14,3,49,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,2,0,2,0.0,17.416666666666668,1,3,0.333,0,1,0.0,5,6,0.833,1,1,2,1,1,0,1,1,4,5,7,-2,12.9,0,0,12.0,328,343,175,343,339,343,352,318,298,325,298,164,179,135,261,338,337,316,300,321,147,171,116,195,319,204,338,70,3,337,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,4,1,3,0.25,109.23333333333333,21,44,0.477,5,14,0.357,9,12,0.75,7,16,23,9,6,4,0,4,14,7,56,-21,103.1,1,0,101.0,125,241,309,296,138,104,107,188,146,152,152,103,104,187,65,99,89,140,122,102,244,364,358,148,114,354,131,33,3,130,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,5,2,3,0.4,103.71333333333334,15,48,0.313,7,27,0.259,4,4,1.0,1,14,15,7,6,1,2,2,4,2,41,-51,72.5,0,0,76.0,1,128,309,249,151,151,91,344,90,49,234,184,223,1,261,123,157,173,122,264,89,254,116,273,158,411,194,70,3,180,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,14.25,1,1,1.0,0,0,0.0,2,2,1.0,1,2,3,2,1,0,0,0,0,1,4,8,9.6,0,0,9.0,273,241,175,278,353,343,383,1,298,351,298,242,272,1,261,317,322,280,300,321,244,1,1,307,343,127,358,70,3,353,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,2,1,1,0.5,8.616666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,1,1,2,0,0,0,0,2,7,9.7,0,0,8.0,328,241,79,170,372,343,337,360,298,325,298,321,325,321,327,338,359,316,300,196,244,1,1,350,368,136,356,70,3,362,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,4,2,2,0.5,117.87666666666667,23,44,0.523,16,30,0.533,2,4,0.5,2,15,17,8,8,2,0,3,10,5,64,20,94.4,0,0,109.0,125,128,175,170,123,86,107,128,8,33,34,242,223,271,219,110,141,154,81,196,244,319,273,195,91,72,144,70,3,115,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,4,2,2,0.5,91.06666666666666,11,23,0.478,4,10,0.4,2,2,1.0,6,7,13,3,5,4,0,1,7,1,28,-8,55.1,0,0,56.0,125,128,175,170,177,195,213,184,172,199,109,242,272,1,83,225,192,258,154,102,244,171,203,307,216,278,240,70,3,228,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,4,2,2,0.5,86.73666666666666,9,17,0.529,2,6,0.333,2,2,1.0,4,5,9,2,2,5,1,1,5,2,22,16,51.8,0,0,47.0,125,128,175,170,188,226,242,117,224,245,165,242,272,1,131,254,241,280,261,65,147,171,151,273,243,86,249,70,3,252,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,3,1,2,0.333,75.66666666666667,22,43,0.512,9,20,0.45,8,9,0.889,5,10,15,11,4,2,3,2,11,7,61,-23,106.5,0,0,106.0,273,241,175,278,221,91,116,142,54,91,82,118,131,95,108,182,157,115,183,196,55,254,299,148,98,359,123,70,3,120,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,4,2,2,0.5,85.59333333333333,11,28,0.393,5,15,0.333,3,5,0.6,7,13,20,13,3,1,1,2,14,4,30,24,76.5,0,0,72.0,125,128,175,170,190,195,177,282,146,144,165,221,205,254,65,137,110,91,229,264,147,254,358,220,208,59,182,70,3,192,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,3,3,0,1.0,60.61666666666667,9,17,0.529,0,4,0.0,7,8,0.875,0,12,12,4,4,3,3,2,7,5,25,1,59.4,0,0,53.0,273,46,1,1,252,226,242,117,298,264,298,130,149,103,327,152,201,233,183,145,55,254,203,195,235,175,229,70,3,236,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,4,1,3,0.25,132.41833333333332,29,54,0.537,14,26,0.538,9,15,0.6,4,33,37,20,11,5,6,3,20,14,81,-29,177.4,1,0,174.0,125,241,309,296,82,49,69,110,16,55,32,103,74,254,131,14,25,43,40,65,17,319,414,68,53,376,28,33,3,29,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,4,2,2,0.5,130.30333333333334,34,76,0.447,17,43,0.395,20,25,0.8,7,26,33,38,16,7,1,2,15,18,105,35,209.6,2,1,209.0,125,128,175,170,87,32,25,219,6,6,119,39,38,159,65,27,33,6,10,24,147,254,376,49,27,36,12,14,2,9,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,4,2,2,0.5,73.02833333333334,8,21,0.381,7,18,0.389,5,5,1.0,2,7,9,3,4,2,0,0,4,3,28,-19,45.3,0,0,51.0,125,128,175,170,225,240,227,293,90,113,122,164,205,1,219,225,241,258,183,196,244,1,116,246,216,349,258,70,3,241,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,5,3,2,0.6,76.21166666666667,11,24,0.458,4,9,0.444,1,3,0.333,3,17,20,7,3,2,1,2,13,4,27,-11,67.5,0,0,64.0,1,46,175,132,218,195,205,207,172,210,85,288,256,311,165,90,110,173,229,196,147,254,340,220,224,298,204,70,3,212,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,4,2,2,0.5,152.78333333333333,44,87,0.506,16,40,0.4,32,35,0.914,9,20,29,11,4,3,3,4,5,30,136,45,201.3,1,0,204.0,125,128,175,170,42,10,13,146,8,8,109,10,15,87,39,63,51,115,183,145,55,364,151,10,8,19,17,33,3,14,1
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,2,0,2,0.0,6.75,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,5,2.2,0,0,3.0,328,343,175,343,388,343,383,1,298,351,298,321,325,321,327,338,359,357,300,321,244,1,45,350,368,146,397,70,3,390,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,2,1,1,0.5,17.2,1,3,0.333,1,3,0.333,3,4,0.75,0,2,2,2,0,0,0,0,3,2,6,-1,11.4,0,0,11.0,328,241,79,170,341,343,352,318,253,277,165,221,223,187,327,317,337,280,352,321,244,1,97,273,327,194,345,70,3,341,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,4,2,2,0.5,93.50166666666667,6,23,0.261,4,18,0.222,3,5,0.6,4,11,15,24,11,4,0,1,2,6,19,-7,74.0,0,0,70.0,125,128,175,170,171,265,213,359,172,113,259,221,205,254,131,164,157,29,40,102,244,171,73,176,257,265,190,70,3,193,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,5,5,0,1.0,182.29,12,43,0.279,5,28,0.179,8,8,1.0,8,18,26,10,5,5,0,2,15,12,37,36,93.2,0,0,88.0,1,1,1,1,4,183,116,355,146,43,281,118,149,1,53,82,71,132,154,65,244,254,376,86,172,32,149,70,3,155,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,2,1,1,0.5,75.89333333333333,31,50,0.62,7,22,0.318,23,29,0.793,1,22,23,17,6,2,1,1,5,22,92,10,148.1,2,0,145.0,328,241,79,170,219,41,85,54,90,73,197,30,31,178,261,51,89,58,122,196,147,171,151,32,35,115,64,14,3,61,1
1630568,Luka Garza,Luka,1610612738,BOS,26.0,4,2,2,0.5,54.751666666666665,9,17,0.529,3,9,0.333,7,9,0.778,9,5,14,4,4,1,2,1,12,7,28,-2,55.8,0,0,55.0,125,128,175,170,261,226,242,117,204,210,165,130,131,180,39,254,181,233,183,264,89,171,320,148,216,204,238,70,3,233,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,5,2,3,0.4,122.83833333333334,14,27,0.519,7,15,0.467,6,7,0.857,3,8,11,12,7,3,1,4,8,5,41,1,77.2,0,0,79.0,1,128,309,249,105,165,185,135,90,144,69,144,164,113,165,211,217,98,102,145,147,364,229,195,158,175,181,70,3,173,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,2,2,0,1.0,50.33166666666666,7,12,0.583,0,0,0.0,2,4,0.5,10,6,16,7,1,0,3,1,4,5,16,16,53.7,1,0,45.0,328,128,1,1,269,253,278,70,298,351,298,242,223,271,30,236,146,173,300,321,55,171,116,195,271,86,244,33,3,257,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,2,1,1,0.5,9.6,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-17,0.0,0,0,0.0,328,241,79,170,367,385,352,385,298,325,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,337,404,70,3,404,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,1,0,1,0.0,12.606666666666667,2,5,0.4,1,3,0.333,2,3,0.667,0,2,2,1,0,2,1,1,3,2,7,-2,19.9,0,0,17.0,386,343,79,343,357,323,324,265,253,277,165,242,256,223,327,317,337,316,352,196,147,171,97,273,319,204,312,70,3,317,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,5,1,4,0.2,126.04833333333333,29,53,0.547,13,25,0.52,7,8,0.875,0,6,6,12,5,6,4,2,10,12,78,29,128.2,0,0,129.0,1,241,366,311,101,49,73,97,20,61,38,130,149,103,327,236,274,98,154,40,35,254,273,86,59,51,90,70,3,84,1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,3,2,1,0.667,74.22833333333334,7,16,0.438,1,7,0.143,8,10,0.8,1,2,3,6,6,3,0,0,6,7,23,33,38.6,0,0,39.0,273,128,79,120,222,253,252,228,253,240,290,118,117,159,261,317,322,197,122,145,244,1,174,148,241,39,276,70,3,268,1
1641813,Mark Sears,Mark,1610612749,MIL,23.0,1,0,1,0.0,7.383333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-5,-1.0,0,0,0.0,386,343,79,343,376,385,383,385,298,351,298,321,325,321,327,372,384,357,300,321,244,1,45,350,392,244,419,70,3,404,1
1631109,Mark Williams,Mark,1610612756,PHX,23.0,4,1,3,0.25,96.18,22,36,0.611,0,0,0.0,9,11,0.818,14,26,40,1,3,6,3,3,13,8,53,16,126.5,2,0,112.0,125,241,309,296,168,91,141,56,298,351,298,103,113,152,13,27,23,316,229,40,55,319,340,131,122,86,95,14,3,109,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,4,1,3,0.25,58.35,11,14,0.786,1,2,0.5,4,8,0.5,6,9,15,5,3,3,1,0,11,6,27,-35,61.5,0,0,56.0,125,241,309,296,255,195,264,20,253,300,41,184,149,271,83,194,157,217,229,145,147,1,299,176,224,389,221,70,3,228,1
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,2,1,1,0.5,7.883333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,1,2,4,5.9,0,0,5.0,328,241,79,170,374,343,383,1,298,351,298,321,325,321,327,317,337,316,352,321,244,1,1,307,368,151,375,70,3,378,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,4,4,0,1.0,112.25,25,49,0.51,6,18,0.333,11,13,0.846,6,13,19,6,9,3,4,2,16,10,67,14,110.8,0,0,112.0,125,9,1,1,132,73,88,144,121,113,165,85,91,127,83,137,120,197,65,145,35,254,387,104,86,95,118,70,3,109,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,48.766666666666666,6,10,0.6,4,6,0.667,4,4,1.0,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51.0,125,128,175,170,273,265,287,58,172,245,9,184,223,1,327,273,301,258,300,4,244,171,203,195,248,64,231,70,3,241,1
1631108,Max Christie,Max,1610612742,DAL,22.0,5,2,3,0.4,146.7,19,36,0.528,14,27,0.519,7,7,1.0,0,7,7,9,6,1,2,2,8,8,59,12,83.9,0,0,95.0,1,128,309,249,52,120,141,123,16,49,39,130,164,1,327,225,262,140,122,264,89,254,229,131,102,105,165,70,3,138,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,1,0,1,0.0,11.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,1,0,0,0,1,0,0,-3,6.8,0,0,6.0,386,343,79,343,361,385,383,385,298,351,298,321,325,321,327,273,301,280,300,321,244,1,45,350,392,225,369,70,3,371,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,2,0,2,0.0,11.066666666666666,2,5,0.4,0,1,0.0,1,2,0.5,3,0,3,1,0,1,0,0,0,1,5,-5,13.1,0,0,11.0,328,343,175,343,362,323,324,265,298,325,298,288,272,271,165,372,322,316,352,264,244,1,1,307,336,244,336,70,3,341,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,5,0,5,0.0,159.96666666666667,43,85,0.506,16,39,0.41,6,9,0.667,4,27,31,16,9,3,1,5,11,8,108,-42,172.2,0,0,179.0,1,343,414,343,33,13,17,145,8,10,106,144,131,223,131,23,41,67,65,145,147,394,299,131,23,403,32,70,3,26,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,4,2,2,0.5,145.79833333333335,26,48,0.542,9,19,0.474,11,12,0.917,7,20,27,18,3,6,3,1,12,9,72,-1,155.4,1,0,144.0,125,128,175,170,53,70,91,102,54,103,64,85,104,85,65,63,63,55,229,40,55,171,320,118,74,194,54,33,3,62,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,5,2,3,0.4,100.44666666666667,8,26,0.308,5,14,0.357,6,6,1.0,3,9,12,15,7,5,3,0,11,4,27,-14,80.9,0,0,75.0,1,128,309,249,160,240,188,346,146,152,152,144,179,1,165,194,201,77,102,65,55,1,299,220,224,316,174,70,3,186,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,4,2,2,0.5,128.76166666666666,24,61,0.393,9,29,0.31,18,21,0.857,4,24,28,15,4,3,1,2,5,13,75,-3,139.1,1,0,135.0,125,128,175,170,93,81,46,281,54,40,204,45,50,113,131,39,56,77,183,145,147,254,151,74,66,225,77,33,3,75,1
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,1,1,0,1.0,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-6,-1.0,0,0,0.0,386,241,1,1,411,385,404,385,298,351,298,321,325,321,327,372,384,357,300,321,244,1,45,350,392,256,419,70,3,404,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,2,2,0,1.0,58.155,7,18,0.389,6,15,0.4,5,6,0.833,3,3,6,5,2,2,1,0,6,4,25,20,46.7,0,0,48.0,328,128,1,1,256,253,238,288,121,144,109,164,179,135,165,299,274,217,261,196,147,1,174,220,235,72,256,70,3,250,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,1,0,1,0.0,0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,386,343,79,343,420,385,404,385,298,351,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,204,404,70,3,404,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,3,2,1,0.667,65.27833333333334,10,25,0.4,9,17,0.529,7,9,0.778,0,7,7,3,6,3,2,2,5,4,36,3,57.9,0,0,65.0,273,128,79,120,244,211,194,265,54,128,36,130,131,180,327,225,262,258,122,145,89,254,151,220,176,159,233,70,3,207,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,5,2,3,0.4,81.63833333333334,15,28,0.536,5,14,0.357,2,6,0.333,7,11,18,7,5,1,4,0,9,4,37,27,79.1,0,0,77.0,1,128,309,249,204,151,177,112,146,152,152,242,179,311,65,164,133,173,154,264,35,1,248,220,172,56,178,70,3,176,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,2,0,2,0.0,4.343333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,328,343,175,343,402,385,404,385,298,351,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,233,404,70,3,404,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,4,2,2,0.5,80.335,14,22,0.636,0,0,0.0,11,18,0.611,9,14,23,1,4,2,5,0,9,13,39,-6,85.1,1,0,77.0,125,128,175,170,208,165,223,49,298,351,298,85,59,252,39,123,89,316,183,196,23,1,248,74,167,256,164,33,3,176,1
1626167,Myles Turner,Myles,1610612749,MIL,29.0,4,3,1,0.75,118.63333333333334,12,38,0.316,5,22,0.227,4,6,0.667,4,23,27,12,7,2,10,2,11,6,33,40,112.4,0,0,101.0,125,46,79,88,120,183,133,341,146,73,258,184,179,223,131,41,63,98,102,196,2,254,299,176,190,27,115,70,3,130,1
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,1,1,0,1.0,2.7333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,3,0,5.7,0,0,6.0,386,241,1,1,409,343,383,1,253,325,1,321,325,321,327,338,359,316,352,321,244,1,73,350,355,183,376,70,3,371,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,2,1,1,0.5,12.366666666666667,0,3,0.0,0,0,0.0,1,1,1.0,3,4,7,0,1,1,0,0,0,2,1,8,11.4,0,0,10.0,328,241,79,170,358,385,352,385,298,351,298,288,315,1,165,273,262,357,300,264,244,1,1,273,389,127,345,70,3,346,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,5,2,3,0.4,118.49333333333334,8,21,0.381,0,4,0.0,18,20,0.9,3,16,19,10,4,5,0,4,12,11,34,-22,82.8,0,0,73.0,1,128,309,249,121,240,227,293,298,264,298,45,53,91,165,99,120,132,183,65,244,364,320,94,184,356,167,70,3,190,1
1629675,Naz Reid,Naz,1610612750,MIN,26.0,5,2,3,0.4,115.36333333333333,19,47,0.404,5,20,0.25,7,12,0.583,9,21,30,8,9,5,5,3,13,9,50,-17,119.0,1,0,113.0,1,128,309,249,128,120,96,263,146,91,236,130,104,261,39,59,45,154,65,65,23,319,340,118,129,337,106,33,3,106,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,5,2,3,0.4,121.03666666666666,18,30,0.6,0,1,0.0,9,13,0.692,19,26,45,7,8,5,8,1,18,13,45,47,140.5,1,0,123.0,1,128,309,249,112,129,169,58,298,325,298,103,91,219,4,27,13,173,81,65,8,171,404,74,142,15,76,33,3,95,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,5,0,5,0.0,132.12166666666667,28,52,0.538,0,3,0.0,5,8,0.625,15,17,32,12,5,4,1,6,16,21,61,-55,127.4,1,0,115.0,1,343,414,343,84,55,74,107,298,277,298,164,149,248,11,90,35,98,154,102,147,404,387,36,98,416,91,33,3,104,1
1630208,Nick Richards,Nick,1610612756,PHX,27.0,5,1,4,0.2,50.18333333333333,7,14,0.5,0,0,0.0,6,6,1.0,9,11,20,0,6,2,3,2,9,8,20,-15,53.0,0,0,50.0,1,241,366,311,270,253,264,148,298,351,298,144,179,1,39,164,110,357,122,196,55,254,248,131,248,324,246,70,3,243,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,2,1,1,0.5,30.203333333333333,3,11,0.273,1,6,0.167,2,3,0.667,0,4,4,4,3,0,1,0,3,3,9,-12,19.8,0,0,20.0,328,241,79,170,306,301,284,356,253,245,283,242,256,223,327,273,301,233,229,321,147,1,97,246,306,305,313,70,3,306,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,5,2,3,0.4,150.33333333333334,29,71,0.408,11,35,0.314,12,14,0.857,4,10,14,16,5,7,5,0,6,16,81,-36,152.8,0,0,146.0,1,128,309,249,48,49,35,260,36,16,199,79,80,113,131,182,181,67,154,24,23,1,174,61,53,393,59,70,3,60,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,4,2,2,0.5,57.82833333333333,4,13,0.308,4,13,0.308,0,0,0.0,2,10,12,3,0,5,3,0,7,0,12,8,54.9,0,0,47.0,125,128,175,170,257,284,272,346,172,166,205,321,325,321,219,182,201,258,352,65,55,1,203,350,283,127,242,70,3,252,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,5,1,4,0.2,63.06666666666667,7,14,0.5,1,6,0.167,0,0,0.0,3,6,9,4,2,4,0,0,5,0,15,-24,41.8,0,0,37.0,1,241,366,311,246,253,264,148,253,245,283,321,325,321,165,236,241,233,261,102,244,1,151,350,277,362,269,70,3,272,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,4,3,1,0.75,136.54666666666665,32,56,0.571,3,18,0.167,14,15,0.933,10,48,58,45,12,8,2,2,14,21,81,59,236.1,4,4,207.0,125,46,79,88,72,38,64,83,204,113,283,62,74,80,30,1,1,2,28,13,89,254,358,36,53,11,5,1,1,11,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,3,1,0.75,96.66833333333334,14,29,0.483,8,19,0.421,9,10,0.9,2,18,20,11,6,2,1,1,7,9,45,60,88.5,0,0,90.0,125,46,79,88,167,165,172,178,71,103,94,103,117,91,219,82,110,115,122,196,147,171,203,118,142,10,158,70,3,148,1
