GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022500103,99,4,0,1,8:24 PM,5:02,,,Nesmith REBOUND (Off:0 Def:1),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,100,1,75,1,8:24 PM,4:55,,,Mathurin 2' Driving Finger Roll Layup (2 PTS) (Nesmith 1 AST),7 - 12,5,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,101,6,2,1,8:24 PM,4:55,Konchar S.FOUL (P1.T3) (P.O'Connell),,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0022500103,103,8,0,1,8:24 PM,4:55,SUB: Caldwell-Pope FOR Konchar,,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,4,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,104,8,0,1,8:24 PM,4:55,,,SUB: Walker FOR Nesmith,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,107,3,10,1,8:25 PM,4:55,,,MISS Mathurin Free Throw 1 of 1,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,108,4,0,1,8:25 PM,4:52,Aldama REBOUND (Off:0 Def:3),,,,,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,109,2,76,1,8:25 PM,4:47,MISS Aldama 6' Running Finger Roll Layup,,Walker BLOCK (1 BLK),,,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,1
0022500103,111,4,0,1,8:25 PM,4:47,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,1
0022500103,113,2,79,1,8:25 PM,4:44,MISS Coward 11' Pullup Jump Shot,,,,,4,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,114,4,0,1,8:25 PM,4:41,,,Walker REBOUND (Off:0 Def:1),,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,115,1,1,1,8:25 PM,4:30,,,Dennis 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST),10 - 12,2,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,117,1,58,1,8:26 PM,4:10,Jackson Jr. 11' Turnaround Hook Shot (6 PTS) (Small 1 AST),,,10 - 14,4,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,1642914,Javon Small,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,118,1,75,1,8:26 PM,3:57,,,Mathurin 1' Driving Finger Roll Layup (4 PTS) (Dennis 2 AST),12 - 14,2,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,119,2,1,1,8:26 PM,3:42,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,,4,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,121,2,97,1,8:26 PM,3:38,MISS Aldama Tip Layup Shot,,,,,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,122,4,0,1,8:26 PM,3:38,Aldama REBOUND (Off:1 Def:3),,,,,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,120,4,0,1,8:26 PM,3:38,Aldama REBOUND (Off:2 Def:3),,,,,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,124,5,11,1,8:27 PM,3:25,GRIZZLIES Turnover: Shot Clock (T#1),,,,,2,1610612763,,,,,,0,0,,,,,,1,0,,,,,,1
0022500103,125,1,73,1,8:27 PM,3:02,,,Mathurin 1' Driving Reverse Layup (6 PTS) (Dennis 3 AST),14 - 14,TIE,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,127,1,80,1,8:27 PM,2:48,Small 26' 3PT Step Back Jump Shot (3 PTS) (Caldwell-Pope 3 AST),,,14 - 17,3,4,1642914,Javon Small,1610612763.0,Memphis,Grizzlies,MEM,4,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,129,2,1,1,8:28 PM,2:34,,,MISS Dennis 25' 3PT Jump Shot,,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,130,4,0,1,8:28 PM,2:30,Caldwell-Pope REBOUND (Off:0 Def:2),,,,,4,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,131,6,2,1,8:28 PM,2:23,,,Toppin S.FOUL (P1.T1) (P.O'Connell),,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022500103,133,9,1,1,8:28 PM,2:23,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0022500103,134,8,0,1,8:30 PM,2:23,SUB: Wells FOR Small,,,,,4,1642914,Javon Small,1610612763.0,Memphis,Grizzlies,MEM,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,135,8,0,1,8:30 PM,2:23,SUB: Morant FOR Coward,,,,,4,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,138,3,11,1,8:31 PM,2:23,MISS Jackson Jr. Free Throw 1 of 2,,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,139,4,1,1,8:31 PM,2:23,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0022500103,142,3,12,1,8:31 PM,2:23,MISS Jackson Jr. Free Throw 2 of 2,,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,140,8,0,1,8:31 PM,2:23,,,SUB: Peter FOR Mathurin,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1643007,Taelon Peter,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,143,4,0,1,8:31 PM,2:20,,,Walker REBOUND (Off:0 Def:2),,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,144,5,1,1,8:32 PM,2:06,Caldwell-Pope STEAL (1 STL),,Dennis Bad Pass Turnover (P1.T4),,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,4,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,146,1,50,1,8:32 PM,2:03,Caldwell-Pope 1' Running Dunk (2 PTS),,,14 - 19,5,4,203484,Kentavious Caldwell-Pope,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,147,1,1,1,8:32 PM,1:48,,,Toppin 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),17 - 19,2,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,149,2,1,1,8:32 PM,1:25,MISS Wells 25' 3PT Jump Shot,,,,,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,150,4,0,1,8:33 PM,1:22,,,Siakam REBOUND (Off:0 Def:3),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,151,5,45,1,8:33 PM,1:13,,,Toppin Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
0022500103,152,8,0,1,8:33 PM,1:13,SUB: Landale FOR Aldama,,,,,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,153,8,0,1,8:33 PM,1:13,SUB: Konchar FOR Jackson Jr.,,,,,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,154,8,0,1,8:33 PM,1:13,,,SUB: Huff FOR Siakam,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,158,2,102,1,8:33 PM,1:05,MISS Landale 3' Driving Floating Bank Jump Shot,,,,,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,159,4,0,1,8:33 PM,1:02,Landale REBOUND (Off:1 Def:1),,,,,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,160,2,72,1,8:33 PM,1:01,MISS Landale 1' Putback Layup,,,,,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,161,4,0,1,8:33 PM,1:00,Landale REBOUND (Off:2 Def:1),,,,,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,162,2,1,1,8:33 PM,0:58,MISS Wells 26' 3PT Jump Shot,,,,,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,163,4,0,1,8:33 PM,0:57,,,Toppin REBOUND (Off:0 Def:3),,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,164,2,102,1,8:34 PM,0:39,,,MISS Walker 7' Driving Floating Bank Jump Shot,,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,165,4,0,1,8:34 PM,0:36,,,Toppin REBOUND (Off:1 Def:3),,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,166,1,97,1,8:34 PM,0:36,,,Toppin Tip Layup Shot (5 PTS),19 - 19,TIE,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,167,1,101,1,8:34 PM,0:33,Morant 12' Driving Floating Jump Shot (4 PTS),,,19 - 21,2,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,169,2,101,1,8:34 PM,0:22,,,MISS Dennis 8' Driving Floating Jump Shot,,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,170,4,0,1,8:34 PM,0:16,Morant REBOUND (Off:0 Def:3),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,171,6,2,1,8:34 PM,0:16,,,Peter S.FOUL (P1.T2) (M.Kogut),,,5,1643007,Taelon Peter,1610612754.0,Indiana,Pacers,IND,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022500103,173,3,11,1,8:34 PM,0:16,Morant Free Throw 1 of 2 (5 PTS),,,19 - 22,3,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,174,8,0,1,8:34 PM,0:16,,,SUB: Sheppard FOR Peter,,,5,1643007,Taelon Peter,1610612754.0,Indiana,Pacers,IND,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,176,3,12,1,8:35 PM,0:16,Morant Free Throw 2 of 2 (6 PTS),,,19 - 23,4,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,177,6,2,1,8:35 PM,0:01,Morant S.FOUL (P1.T4) (M.Kogut),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0022500103,179,3,11,1,8:35 PM,0:01,,,Dennis Free Throw 1 of 2 (4 PTS),20 - 23,3,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,180,3,12,1,8:36 PM,0:01,,,Dennis Free Throw 2 of 2 (5 PTS),21 - 23,2,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,181,22,1,1,8:36 PM,0:00,Morant Heave:Team Field Goal Attempt,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,182,4,0,1,8:36 PM,0:00,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,1
0022500103,184,13,0,1,8:36 PM,0:00,,End of 1st Period (8:36 PM EST),,21 - 23,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500103,187,12,0,2,8:39 PM,12:00,,Start of 2nd Period (8:39 PM EST),,21 - 23,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022500103,189,6,1,2,8:39 PM,11:51,,,Dennis P.FOUL (P1.T1) (P.O'Connell),,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022500103,191,1,79,2,8:39 PM,11:43,Wells 18' Pullup Jump Shot (2 PTS) (Morant 4 AST),,,21 - 25,4,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,193,1,108,2,8:40 PM,11:23,,,Huff Cutting Dunk Shot (2 PTS) (Walker 2 AST),23 - 25,2,5,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,195,6,2,2,8:40 PM,11:11,,,Toppin S.FOUL (P2.T2) (B.Barnaky),,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022500103,197,3,11,2,8:40 PM,11:11,MISS Landale Free Throw 1 of 2,,,,,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,198,4,1,2,8:40 PM,11:11,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0022500103,200,3,12,2,8:41 PM,11:11,Landale Free Throw 2 of 2 (3 PTS),,,23 - 26,3,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,201,6,1,2,8:41 PM,11:03,Wells P.FOUL (P1.T1) (M.Kogut),,,,,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0022500103,203,2,79,2,8:41 PM,10:54,,,MISS Walker 25' 3PT Pullup Jump Shot,,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,204,4,0,2,8:41 PM,10:51,Wells REBOUND (Off:0 Def:1),,,,,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,205,5,2,2,8:42 PM,10:37,Wells Lost Ball Turnover (P1.T2),,Sheppard STEAL (1 STL),,,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,207,1,50,2,8:42 PM,10:33,,,Sheppard 1' Running Dunk (4 PTS) (Dennis 4 AST),25 - 26,1,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0022500103,208,2,1,2,8:42 PM,10:22,MISS Konchar 3PT Jump Shot,,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,209,4,0,2,8:42 PM,10:20,,,Dennis REBOUND (Off:0 Def:1),,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,210,2,103,2,8:42 PM,10:17,,,MISS Sheppard 24' 3PT Running Pull-Up Jump Shot,,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,211,4,0,2,8:42 PM,10:14,Spencer REBOUND (Off:0 Def:1),,,,,4,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,212,1,76,2,8:42 PM,10:10,Konchar 1' Running Finger Roll Layup (4 PTS) (Morant 5 AST),,,25 - 28,3,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,214,2,102,2,8:42 PM,9:50,,,MISS Walker 1' Driving Floating Bank Jump Shot,,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,215,4,0,2,8:42 PM,9:46,Spencer REBOUND (Off:0 Def:2),,,,,4,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,218,1,102,2,8:43 PM,9:36,Konchar 4' Driving Floating Bank Jump Shot (6 PTS) (Morant 6 AST),,,25 - 30,5,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,220,6,2,2,8:43 PM,9:36,,,Dennis S.FOUL (P2.T3) (B.Barnaky),,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022500103,222,9,1,2,8:43 PM,9:36,,,Pacers Timeout: Regular (Reg.2 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0022500103,227,8,0,2,8:45 PM,9:36,SUB: Aldama FOR Landale,,,,,4,1629111,Jock Landale,1610612763.0,Memphis,Grizzlies,MEM,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,228,8,0,2,8:45 PM,9:36,,,SUB: Wiseman FOR Toppin,,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,5,1630164,James Wiseman,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,229,8,0,2,8:45 PM,9:36,,,SUB: Siakam FOR Walker,,,5,1641716,Jarace Walker,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,230,8,0,2,8:45 PM,9:36,,,SUB: Mathurin FOR Dennis,,,5,1642484,RayJ Dennis,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,231,8,0,2,8:45 PM,9:36,,,SUB: Nesmith FOR Huff,,,5,1630643,Jay Huff,1610612754.0,Indiana,Pacers,IND,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,237,3,10,2,8:46 PM,9:36,Konchar Free Throw 1 of 1 (7 PTS),,,25 - 31,6,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,238,1,75,2,8:46 PM,9:24,,,Sheppard 1' Driving Finger Roll Layup (6 PTS),27 - 31,4,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,239,1,99,2,8:47 PM,8:59,Spencer 1' Cutting Finger Roll Layup Shot (2 PTS) (Konchar 1 AST),,,27 - 33,6,4,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,241,2,1,2,8:47 PM,8:45,,,MISS Nesmith 24' 3PT Jump Shot,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,242,4,0,2,8:47 PM,8:42,Konchar REBOUND (Off:0 Def:3),,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,243,1,1,2,8:47 PM,8:36,Spencer 27' 3PT Jump Shot (5 PTS) (Morant 7 AST),,,27 - 36,9,4,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,245,2,1,2,8:47 PM,8:13,,,MISS Siakam 25' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,246,4,0,2,8:47 PM,8:12,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,1
0022500103,247,6,3,2,8:48 PM,8:12,,,Wiseman L.B.FOUL (P1.T4) (M.Kogut),,,5,1630164,James Wiseman,1610612754.0,Indiana,Pacers,IND,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0022500103,249,8,0,2,8:48 PM,8:12,SUB: Small FOR Wells,,,,,4,1642377,Jaylen Wells,1610612763.0,Memphis,Grizzlies,MEM,4,1642914,Javon Small,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,250,8,0,2,8:48 PM,8:12,SUB: Jackson Jr. FOR Morant,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,251,8,0,2,8:48 PM,8:12,SUB: Coward FOR Konchar,,,,,4,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,4,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0022500103,255,2,1,2,8:48 PM,7:58,MISS Aldama 26' 3PT Jump Shot,,,,,4,1630583,Santi Aldama,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,256,4,0,2,8:48 PM,7:56,,,Siakam REBOUND (Off:0 Def:4),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,257,2,58,2,8:48 PM,7:43,,,MISS Wiseman 6' Turnaround Hook Shot,,,5,1630164,James Wiseman,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,258,4,0,2,8:48 PM,7:40,Spencer REBOUND (Off:0 Def:3),,,,,4,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,259,1,58,2,8:49 PM,7:27,Jackson Jr. 8' Turnaround Hook Shot (8 PTS) (Small 2 AST),,,27 - 38,11,4,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,1642914,Javon Small,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,261,2,86,2,8:49 PM,7:16,,,MISS Siakam 8' Turnaround Fadeaway Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0022500103,262,4,0,2,8:49 PM,7:14,Small REBOUND (Off:0 Def:1),,,,,4,1642914,Javon Small,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0022500103,263,2,41,2,8:49 PM,7:10,MISS Spencer 3' Running Layup,,Siakam BLOCK (1 BLK),,,4,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1
0022500103,265,4,0,2,8:49 PM,7:10,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,1
0022500103,267,8,0,2,8:49 PM,7:10,,,SUB: Toppin FOR Wiseman,,,5,1630164,James Wiseman,1610612754.0,Indiana,Pacers,IND,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0022500103,269,1,1,2,8:49 PM,7:04,Coward 26' 3PT Jump Shot (5 PTS) (Spencer 1 AST),,,27 - 41,14,4,1642907,Cedric Coward,1610612763.0,Memphis,Grizzlies,MEM,4,1642285,Cam Spencer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0022500103,271,9,1,2,8:49 PM,7:02,,,Pacers Timeout: Regular (Reg.3 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
