PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203944,Julius Randle,Julius,1610612750,MIN,30.0,5,2,3,0.4,175.73333333333332,45,82,0.549,13,28,0.464,30,37,0.811,5,27,32,27,11,6,2,2,11,26,133,-16,224.9,0,0,221.0,25,130,300,241,16,12,25,94,24,52,73,17,14,162,112,31,45,24,45,51,97,246,286,22,13,331,10,71,3,9,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,4,0,4,0.0,15.728333333333333,0,5,0.0,0,2,0.0,4,4,1.0,6,1,7,1,0,0,0,0,2,2,4,-7,13.9,0,0,12.0,170,348,359,348,350,388,332,388,303,306,303,197,232,1,90,345,267,321,353,324,249,1,74,277,346,261,338,71,3,342,1
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,4,4,0,1.0,45.86833333333333,6,13,0.462,5,11,0.455,0,0,0.0,0,2,2,1,2,0,0,0,8,0,17,-24,18.9,0,0,25.0,170,18,1,1,280,266,273,200,157,197,76,326,330,326,334,325,343,321,267,324,249,1,224,354,265,362,323,71,3,295,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,4,2,2,0.5,69.04,13,32,0.406,1,8,0.125,5,6,0.833,9,23,32,11,11,6,0,3,6,7,32,2,93.9,0,0,88.0,170,130,157,170,244,186,165,266,257,230,297,170,184,136,44,48,45,121,45,51,249,317,169,155,204,164,157,71,3,166,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,4,2,2,0.5,135.30833333333334,19,54,0.352,7,21,0.333,23,27,0.852,13,41,54,8,14,3,4,4,16,22,68,10,151.8,3,0,151.0,170,130,157,170,97,129,79,313,100,95,163,34,38,128,20,5,6,161,25,155,39,360,382,35,95,117,70,5,3,63,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,2,0,2,0.0,6.966666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-6,2.0,0,0,2.0,333,348,157,348,387,348,356,321,303,328,303,326,330,326,334,375,388,363,353,324,249,1,1,354,372,255,402,71,3,397,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,4,2,2,0.5,127.83333333333333,32,68,0.471,7,19,0.368,14,15,0.933,3,22,25,12,7,5,2,0,4,13,85,-45,147.0,1,0,143.0,170,130,157,170,114,46,44,193,100,116,138,65,80,80,171,57,89,105,111,75,97,1,115,80,52,409,77,33,3,78,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,5,2,3,0.4,50.583333333333336,4,10,0.4,2,5,0.4,1,2,0.5,0,5,5,9,4,1,0,0,6,3,11,-6,29.5,0,0,29.0,25,130,300,241,270,288,290,268,226,261,112,293,275,277,334,257,293,147,189,265,249,1,169,254,294,255,292,71,3,291,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,5,3,2,0.6,105.85,17,38,0.447,5,17,0.294,6,8,0.75,11,26,37,5,7,4,3,3,8,7,45,-22,110.9,0,0,106.0,25,57,157,122,156,146,144,215,157,136,221,146,154,190,30,34,30,222,111,109,59,317,224,155,151,357,130,71,3,132,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,5,5,0,1.0,120.295,22,35,0.629,6,11,0.545,9,11,0.818,14,15,29,5,1,3,0,3,11,9,59,5,109.3,0,0,105.0,25,8,1,1,133,104,155,49,131,197,33,105,114,156,15,121,61,222,304,155,249,317,286,121,113,145,135,71,3,136,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,4,4,0,1.0,154.55666666666667,23,45,0.511,9,20,0.45,16,17,0.941,7,19,26,7,3,4,4,3,7,20,71,22,133.7,2,0,129.0,170,18,1,1,58,99,118,140,63,102,81,55,63,76,70,80,81,179,236,109,39,317,202,43,84,71,94,16,3,94,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,5,3,2,0.6,121.97833333333334,15,44,0.341,7,23,0.304,13,14,0.929,0,15,15,23,7,4,1,1,7,9,50,-20,110.5,0,0,105.0,25,57,157,122,126,159,119,319,100,76,213,72,87,82,334,121,166,36,111,109,156,162,202,121,136,353,132,71,3,136,1
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,5,1,4,0.2,98.03333333333333,14,29,0.483,6,17,0.353,5,8,0.625,1,8,9,3,3,9,1,0,12,6,39,2,81.3,0,0,77.0,25,251,359,315,173,172,181,180,131,136,153,170,154,252,263,216,246,266,236,8,156,1,312,187,179,164,178,71,3,185,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,2,0,1.0,10.366666666666667,3,7,0.429,1,3,0.333,0,0,0.0,0,3,3,0,0,1,0,1,0,0,7,-10,13.6,0,0,13.0,333,130,1,1,367,307,315,234,257,282,163,326,330,326,334,306,328,363,353,265,249,162,1,354,324,289,341,71,3,339,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,4,2,2,0.5,145.4,35,67,0.522,7,19,0.368,33,39,0.846,1,22,23,8,9,4,4,1,15,30,110,29,164.6,0,0,164.0,170,130,157,170,74,36,46,128,100,116,138,9,11,129,263,57,96,161,75,109,39,162,370,12,25,55,48,71,3,40,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,4,4,0,1.0,102.35833333333333,20,37,0.541,6,18,0.333,13,15,0.867,3,13,16,12,5,2,3,0,11,11,59,37,106.2,0,0,103.0,170,18,1,1,165,120,147,104,131,123,163,72,80,111,171,143,157,105,163,202,59,1,286,95,113,32,139,71,3,142,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,0,1,0,0,0,1,10,15,16.0,0,0,16.0,388,251,1,1,374,307,332,55,226,282,10,247,275,1,334,375,388,285,353,265,249,1,1,311,301,93,333,71,3,331,1
1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,4,2,2,0.5,138.38666666666666,25,59,0.424,6,27,0.222,33,34,0.971,1,10,11,37,17,4,1,3,11,25,89,24,155.7,2,0,153.0,170,130,157,170,88,84,61,244,131,59,263,9,20,72,263,190,223,8,10,109,156,317,286,25,48,62,62,16,3,58,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,2,0,2,0.0,17.416666666666668,1,3,0.333,0,1,0.0,5,6,0.833,1,1,2,1,1,0,1,1,4,5,7,-2,12.9,0,0,12.0,333,348,157,348,344,348,356,321,303,328,303,170,184,136,263,345,343,321,304,324,156,162,115,202,324,206,345,71,3,342,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,5,1,4,0.2,128.81666666666666,24,50,0.48,5,15,0.333,9,12,0.75,8,16,24,11,8,4,0,4,18,9,62,-40,111.3,1,0,110.0,25,251,359,315,113,92,95,184,157,152,163,105,106,190,59,109,91,121,93,109,249,360,400,121,106,401,129,33,3,126,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,5,2,3,0.4,103.71333333333334,15,48,0.313,7,27,0.259,4,4,1.0,1,14,15,7,6,1,2,2,4,2,41,-51,72.5,0,0,76.0,25,130,300,241,159,159,105,344,100,59,242,197,232,1,263,131,166,179,134,265,97,246,115,277,168,415,206,71,3,189,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,14.25,1,1,1.0,0,0,0.0,2,2,1.0,1,2,3,2,1,0,0,0,0,1,4,8,9.6,0,0,9.0,284,251,157,280,357,348,387,1,303,354,303,247,275,1,263,325,328,285,304,324,249,1,1,311,346,126,362,71,3,356,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,2,1,1,0.5,8.616666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,1,1,2,0,0,0,0,2,7,9.7,0,0,8.0,333,251,79,170,376,348,345,363,303,328,303,326,330,326,334,345,364,321,304,202,249,1,1,354,372,135,361,71,3,366,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,5,2,3,0.4,144.64333333333335,25,50,0.5,17,34,0.5,2,4,0.5,3,17,20,9,12,2,0,3,12,5,69,0,100.5,0,0,119.0,25,130,300,241,75,84,95,146,7,27,42,247,232,277,171,99,117,147,34,202,249,317,312,202,89,182,148,71,3,110,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,4,2,2,0.5,91.06666666666666,11,23,0.478,4,10,0.4,2,2,1.0,6,7,13,3,5,4,0,1,7,1,28,-8,55.1,0,0,56.0,170,130,157,170,187,204,221,188,186,206,112,247,275,1,90,228,197,266,163,109,249,162,202,311,222,274,242,71,3,234,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,4,2,2,0.5,86.73666666666666,9,17,0.529,2,6,0.333,2,2,1.0,4,5,9,2,2,5,1,1,5,2,22,16,51.8,0,0,47.0,170,130,157,170,201,231,251,116,226,249,163,247,275,1,138,257,246,285,267,75,156,162,147,277,245,88,252,71,3,255,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,3,1,2,0.333,75.66666666666667,22,43,0.512,9,20,0.45,8,9,0.889,5,10,15,11,4,2,3,2,11,7,61,-23,106.5,0,0,106.0,284,251,157,280,228,104,125,139,63,102,81,120,138,95,112,190,166,121,189,202,59,246,286,155,111,360,138,71,3,132,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,4,2,2,0.5,85.59333333333333,11,28,0.393,5,15,0.333,3,5,0.6,7,13,20,13,3,1,1,2,14,4,30,24,76.5,0,0,72.0,170,130,157,170,203,204,186,281,157,152,163,227,214,259,70,143,117,99,236,265,156,246,349,225,216,62,191,71,3,204,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,4,4,0,1.0,96.26666666666667,13,27,0.481,1,8,0.125,8,10,0.8,1,19,20,8,8,4,3,2,9,7,35,11,84.0,0,0,78.0,170,18,1,1,178,186,193,182,257,230,297,120,120,164,263,80,117,161,93,109,59,246,242,155,191,114,170,71,3,183,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,5,1,4,0.2,162.935,33,62,0.532,17,31,0.548,10,16,0.625,5,39,44,26,16,5,7,3,25,16,93,-43,204.8,1,0,204.0,25,251,359,315,37,39,53,114,7,37,32,98,71,252,112,9,19,28,13,75,14,317,423,64,40,406,16,33,3,17,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,5,2,3,0.4,166.56166666666667,42,95,0.442,18,52,0.346,20,25,0.8,8,32,40,51,19,9,1,2,19,22,122,31,257.5,3,1,251.0,25,130,300,241,32,18,10,225,4,3,160,42,43,164,59,18,27,1,4,8,156,246,411,35,17,47,6,5,2,5,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,4,2,2,0.5,73.02833333333334,8,21,0.381,7,18,0.389,5,5,1.0,2,7,9,3,4,2,0,0,4,3,28,-19,45.3,0,0,51.0,170,130,157,170,235,243,234,294,100,123,122,170,214,1,224,228,246,266,189,202,249,1,115,254,222,351,261,71,3,244,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,5,3,2,0.6,76.21166666666667,11,24,0.458,4,9,0.444,1,3,0.333,3,17,20,7,3,2,1,2,13,4,27,-11,67.5,0,0,64.0,25,57,157,122,225,204,213,205,186,216,85,293,260,318,171,99,117,179,236,202,156,246,331,225,231,297,217,71,3,219,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,4,2,2,0.5,152.78333333333333,44,87,0.506,16,40,0.4,32,35,0.914,9,20,29,11,4,3,3,4,5,30,136,45,201.3,1,0,204.0,170,130,157,170,60,13,20,145,11,10,112,11,17,87,44,71,61,121,189,155,59,360,147,12,10,20,20,33,3,17,1
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,2,0,2,0.0,6.75,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,5,2.2,0,0,3.0,333,348,157,348,392,348,387,1,303,354,303,326,330,326,334,345,364,363,304,324,249,1,44,354,372,145,400,71,3,394,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,3,1,2,0.333,31.516666666666666,3,7,0.429,1,4,0.25,5,7,0.714,1,4,5,6,0,1,0,1,4,4,12,-12,30.0,0,0,26.0,284,251,157,280,308,307,315,234,257,270,243,170,168,211,263,278,293,203,353,265,249,162,115,225,287,305,290,71,3,293,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,4,2,2,0.5,93.50166666666667,6,23,0.261,4,18,0.222,3,5,0.6,4,11,15,24,11,4,0,1,2,6,19,-7,74.0,0,0,70.0,170,130,157,170,182,266,221,362,186,123,263,227,214,259,138,170,166,33,45,109,249,162,74,187,258,261,202,71,3,205,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,6,6,0,1.0,208.10166666666666,15,50,0.3,6,33,0.182,8,8,1.0,13,19,32,11,5,7,0,2,15,14,44,52,114.9,0,0,107.0,1,1,1,1,4,159,95,348,131,31,284,120,154,1,20,80,45,121,163,32,249,246,370,74,159,14,122,71,3,130,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,2,1,1,0.5,75.89333333333333,31,50,0.62,7,22,0.318,23,29,0.793,1,22,23,17,6,2,1,1,5,22,92,10,148.1,2,0,145.0,333,251,79,170,226,48,95,53,100,83,202,34,33,183,263,57,96,66,134,202,156,162,147,35,43,117,74,16,3,73,1
1630568,Luka Garza,Luka,1610612738,BOS,26.0,4,2,2,0.5,54.751666666666665,9,17,0.529,3,9,0.333,7,9,0.778,9,5,14,4,4,1,2,1,12,7,28,-2,55.8,0,0,55.0,170,130,157,170,263,231,251,116,212,216,163,132,138,186,44,257,187,241,189,265,97,162,312,155,222,206,240,71,3,237,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,5,2,3,0.4,122.83833333333334,14,27,0.519,7,15,0.467,6,7,0.857,3,8,11,12,7,3,1,4,8,5,41,1,77.2,0,0,79.0,25,130,300,241,124,172,193,133,100,152,69,146,168,116,171,216,223,105,111,155,156,360,224,202,168,175,190,71,3,182,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,2,2,0,1.0,50.33166666666666,7,12,0.583,0,0,0.0,2,4,0.5,10,6,16,7,1,0,3,1,4,5,16,16,53.7,1,0,45.0,333,130,1,1,271,253,278,70,303,354,303,247,232,277,34,241,157,179,304,324,59,162,115,202,272,88,247,33,3,260,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,2,1,1,0.5,9.6,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-17,0.0,0,0,0.0,333,251,79,170,370,388,356,388,303,328,303,326,330,326,334,375,388,363,353,324,249,1,1,354,395,335,407,71,3,407,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,1,0,1,0.0,12.606666666666667,2,5,0.4,1,3,0.333,2,3,0.667,0,2,2,1,0,2,1,1,3,2,7,-2,19.9,0,0,17.0,388,348,79,348,360,327,332,268,257,282,163,247,260,229,334,325,343,321,353,202,156,162,98,277,324,206,317,71,3,324,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,5,1,4,0.2,126.04833333333333,29,53,0.547,13,25,0.52,7,8,0.875,0,6,6,12,5,6,4,2,10,12,78,29,128.2,0,0,129.0,25,251,359,315,119,59,81,96,24,69,39,132,154,104,334,241,278,105,163,51,39,246,264,89,68,55,102,71,3,94,1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,3,2,1,0.667,74.22833333333334,7,16,0.438,1,7,0.143,8,10,0.8,1,2,3,6,6,3,0,0,6,7,23,33,38.6,0,0,39.0,284,130,79,102,231,253,256,228,257,243,295,120,120,164,263,325,328,203,134,155,249,1,169,155,243,41,278,71,3,269,1
1641813,Mark Sears,Mark,1610612749,MIL,23.0,1,0,1,0.0,7.383333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-5,-1.0,0,0,0.0,388,348,79,348,380,388,387,388,303,354,303,326,330,326,334,375,388,363,304,324,249,1,44,354,395,244,422,71,3,407,1
1631109,Mark Williams,Mark,1610612756,PHX,23.0,4,1,3,0.25,96.18,22,36,0.611,0,0,0.0,9,11,0.818,14,26,40,1,3,6,3,3,13,8,53,16,126.5,2,0,112.0,170,251,300,306,180,104,151,54,303,354,303,105,114,156,15,34,27,321,236,51,59,317,331,138,130,88,107,16,3,121,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,5,1,4,0.2,74.55,14,18,0.778,2,3,0.667,5,10,0.5,8,10,18,7,4,3,1,0,14,7,35,-42,75.1,0,0,70.0,25,251,359,315,230,172,246,20,226,282,10,170,120,277,59,190,142,179,189,155,156,1,349,155,191,403,198,71,3,205,1
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,2,1,1,0.5,7.883333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,1,2,4,5.9,0,0,5.0,333,251,79,170,378,348,387,1,303,354,303,326,330,326,334,325,343,321,353,324,249,1,1,311,372,151,380,71,3,383,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,4,4,0,1.0,112.25,25,49,0.51,6,18,0.333,11,13,0.846,6,13,19,6,9,3,4,2,16,10,67,14,110.8,0,0,112.0,170,18,1,1,144,84,103,141,131,123,163,90,96,129,90,143,130,203,75,155,39,246,382,107,97,96,131,71,3,121,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,48.766666666666666,6,10,0.6,4,6,0.667,4,4,1.0,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51.0,170,130,157,170,276,266,290,55,186,249,10,197,232,1,334,278,309,266,304,5,249,162,202,202,249,68,234,71,3,244,1
1631108,Max Christie,Max,1610612742,DAL,22.0,5,2,3,0.4,146.7,19,36,0.528,14,27,0.519,7,7,1.0,0,7,7,9,6,1,2,2,8,8,59,12,83.9,0,0,95.0,25,130,300,241,70,129,151,120,20,59,40,132,168,1,334,228,267,147,134,265,97,246,224,138,113,106,171,71,3,149,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,1,0,1,0.0,11.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,1,0,0,0,1,0,0,-3,6.8,0,0,6.0,388,348,79,348,363,388,387,388,303,354,303,326,330,326,334,278,309,285,304,324,249,1,44,354,395,224,374,71,3,376,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,2,0,2,0.0,11.066666666666666,2,5,0.4,0,1,0.0,1,2,0.5,3,0,3,1,0,1,0,0,0,1,5,-5,13.1,0,0,11.0,333,348,157,348,364,327,332,268,303,328,303,293,275,277,171,375,328,321,353,265,249,1,1,311,338,244,343,71,3,346,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,5,0,5,0.0,159.96666666666667,43,85,0.506,16,39,0.41,6,9,0.667,4,27,31,16,9,3,1,5,11,8,108,-42,172.2,0,0,179.0,25,348,417,348,46,14,23,144,11,13,108,146,138,229,138,31,53,75,75,155,156,394,286,138,27,403,39,71,3,33,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,4,2,2,0.5,145.79833333333335,26,48,0.542,9,19,0.474,11,12,0.917,7,20,27,18,3,6,3,1,12,9,72,-1,155.4,1,0,144.0,170,130,157,170,73,80,105,100,63,116,64,90,106,85,70,71,75,63,236,51,59,162,312,121,80,194,63,33,3,76,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,5,2,3,0.4,100.44666666666667,8,26,0.308,5,14,0.357,6,6,1.0,3,9,12,15,7,5,3,0,11,4,27,-14,80.9,0,0,75.0,25,130,300,241,171,243,197,346,157,162,147,146,184,1,171,205,209,86,111,75,59,1,286,225,231,319,181,71,3,195,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,5,2,3,0.4,161.73166666666665,30,76,0.395,13,35,0.371,18,21,0.857,4,29,33,15,7,3,2,4,7,15,91,-20,161.1,1,0,162.0,25,130,300,241,41,53,31,278,24,21,134,49,51,116,138,23,40,86,111,155,97,360,202,68,47,353,54,33,3,43,1
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,1,1,0,1.0,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-6,-1.0,0,0,0.0,388,251,1,1,414,388,406,388,303,354,303,326,330,326,334,375,388,363,304,324,249,1,44,354,395,255,422,71,3,407,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,2,2,0,1.0,58.155,7,18,0.389,6,15,0.4,5,6,0.833,3,3,6,5,2,2,1,0,6,4,25,20,46.7,0,0,48.0,333,130,1,1,258,253,246,288,131,152,112,170,184,136,171,306,278,222,267,202,156,1,169,225,239,76,258,71,3,253,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,1,0,1,0.0,0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,388,348,79,348,423,388,406,388,303,354,303,326,330,326,334,375,388,363,353,324,249,1,1,354,395,206,407,71,3,407,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,4,2,2,0.5,75.15166666666667,10,28,0.357,9,20,0.45,7,9,0.778,0,10,10,3,6,3,3,2,6,4,36,-3,64.5,0,0,70.0,170,130,157,170,229,217,186,309,63,102,81,132,138,186,334,190,234,266,134,155,59,246,169,225,185,224,222,71,3,205,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,5,2,3,0.4,81.63833333333334,15,28,0.536,5,14,0.357,2,6,0.333,7,11,18,7,5,1,4,0,9,4,37,27,79.1,0,0,77.0,25,130,300,241,216,159,186,110,157,162,147,247,184,318,70,170,142,179,163,265,39,1,242,225,183,59,185,71,3,185,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,2,0,2,0.0,4.343333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,333,348,157,348,405,388,406,388,303,354,303,326,330,326,334,375,388,363,353,324,249,1,1,354,395,233,407,71,3,407,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,5,2,3,0.4,100.515,18,30,0.6,0,0,0.0,13,20,0.65,13,16,29,2,4,2,7,2,11,15,49,-7,109.8,1,0,98.0,25,130,300,241,170,138,177,55,303,354,303,72,53,250,20,109,61,285,189,202,14,246,286,68,143,261,134,33,3,145,1
1626167,Myles Turner,Myles,1610612749,MIL,29.0,5,4,1,0.8,148.1,19,50,0.38,8,28,0.286,4,6,0.667,6,28,34,15,8,2,11,3,12,8,50,36,144.3,0,0,133.0,25,18,79,79,69,129,95,296,81,52,224,197,184,229,90,25,35,86,93,202,2,317,312,138,136,35,80,71,3,89,1
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,1,1,0,1.0,2.7333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,3,0,5.7,0,0,6.0,388,251,1,1,413,348,387,1,257,328,1,326,330,326,334,345,364,321,353,324,249,1,74,354,359,182,381,71,3,376,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,2,1,1,0.5,12.366666666666667,0,3,0.0,0,0,0.0,1,1,1.0,3,4,7,0,1,1,0,0,0,2,1,8,11.4,0,0,10.0,333,251,79,170,361,388,356,388,303,354,303,293,319,1,171,278,267,363,304,265,249,1,1,277,392,126,348,71,3,350,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,5,2,3,0.4,118.49333333333334,8,21,0.381,0,4,0.0,18,20,0.9,3,16,19,10,4,5,0,4,12,11,34,-22,82.8,0,0,73.0,25,130,300,241,136,243,234,294,303,270,303,49,53,90,171,109,130,136,189,75,249,360,312,95,195,357,174,71,3,201,1
1629675,Naz Reid,Naz,1610612750,MIN,26.0,5,2,3,0.4,115.36333333333333,19,47,0.404,5,20,0.25,7,12,0.583,9,21,30,8,9,5,5,3,13,9,50,-17,119.0,1,0,113.0,25,130,300,241,140,129,110,267,157,102,243,132,106,267,44,67,55,161,75,75,26,317,331,121,136,335,119,33,3,119,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,5,2,3,0.4,121.03666666666666,18,30,0.6,0,1,0.0,9,13,0.692,19,26,45,7,8,5,8,1,18,13,45,47,140.5,1,0,123.0,25,130,300,241,129,138,177,55,303,328,303,105,96,225,6,34,16,179,93,75,9,162,400,80,151,16,89,33,3,106,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,5,0,5,0.0,132.12166666666667,28,52,0.538,0,3,0.0,5,8,0.625,15,17,32,12,5,4,1,6,16,21,61,-55,127.4,1,0,115.0,25,348,417,348,106,63,83,105,303,282,303,170,154,252,13,99,45,105,163,109,156,406,382,39,111,420,103,33,3,116,1
1630208,Nick Richards,Nick,1610612756,PHX,27.0,5,1,4,0.2,50.18333333333333,7,14,0.5,0,0,0.0,6,6,1.0,9,11,20,0,6,2,3,2,9,8,20,-15,53.0,0,0,50.0,25,251,359,315,272,253,266,146,303,354,303,146,184,1,44,170,117,363,134,202,59,246,242,138,249,326,249,71,3,246,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,2,1,1,0.5,30.203333333333333,3,11,0.273,1,6,0.167,2,3,0.667,0,4,4,4,3,0,1,0,3,3,9,-12,19.8,0,0,20.0,333,251,79,170,309,307,286,358,257,249,289,247,260,229,334,278,309,241,236,324,156,1,98,254,312,305,318,71,3,310,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,5,2,3,0.4,150.33333333333334,29,71,0.408,11,35,0.314,12,14,0.857,4,10,14,16,5,7,5,0,6,16,81,-36,152.8,0,0,146.0,25,130,300,241,66,59,38,264,43,21,205,83,87,116,138,190,187,75,163,32,26,1,169,64,62,394,68,71,3,72,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,4,2,2,0.5,57.82833333333333,4,13,0.308,4,13,0.308,0,0,0.0,2,10,12,3,0,5,3,0,7,0,12,8,54.9,0,0,47.0,170,130,157,170,259,288,273,346,186,180,210,326,330,326,224,190,209,266,353,75,59,1,202,354,287,126,245,71,3,255,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,5,1,4,0.2,63.06666666666667,7,14,0.5,1,6,0.167,0,0,0.0,3,6,9,4,2,4,0,0,5,0,15,-24,41.8,0,0,37.0,25,251,359,315,252,253,266,146,257,249,289,326,330,326,171,241,246,241,267,109,249,1,147,354,280,362,271,71,3,275,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,4,3,1,0.75,136.54666666666665,32,56,0.571,3,18,0.167,14,15,0.933,10,48,58,45,12,8,2,2,14,21,81,59,236.1,4,4,207.0,170,57,79,86,95,46,73,80,212,123,289,65,80,80,34,2,3,3,34,17,97,246,349,39,62,10,8,2,1,14,1
